2026-06-20 23:47:04,253 | INFO | Preparing cross_provider sample: n=20 seed=6201201
2026-06-20 23:59:11,380 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:11,380 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_08070_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,380 | WARNING | Cluster post failed for scenario_08070, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,518 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:11,519 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_05615_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,732 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:11,733 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_05073_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,733 | WARNING | Cluster post failed for scenario_05073, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,830 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:11,831 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_03845_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,939 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:11,955 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_05615_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:11,955 | WARNING | Cluster post failed for scenario_05615, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:12,496 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:12,497 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_08702_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:12,550 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:12,551 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_07999_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:12,584 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:12,584 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_03845_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,047 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:13,048 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_03845_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,048 | WARNING | Cluster post failed for scenario_03845, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,064 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:13,065 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_07999_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,223 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:13,224 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_08702_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,495 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:13,496 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_04561_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,529 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:13,530 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_07999_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,530 | WARNING | Cluster post failed for scenario_07999, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,675 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:13,676 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_08702_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,677 | WARNING | Cluster post failed for scenario_08702, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:13,959 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:13,960 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_04561_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,019 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:14,023 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_03124_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,194 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:14,194 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_04900_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,377 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:14,378 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_04561_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,379 | WARNING | Cluster post failed for scenario_04561, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,463 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:14,464 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_03124_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,632 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:14,633 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_04900_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,806 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:14,807 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_07860_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,899 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:14,900 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_03124_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:14,900 | WARNING | Cluster post failed for scenario_03124, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,066 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,066 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_04900_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,066 | WARNING | Cluster post failed for scenario_04900, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,093 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,094 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_04878_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,290 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,291 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_07860_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,344 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,345 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_03158_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,507 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,507 | WARNING | Agent cluster_post_attack_opinion chat attempt 1/3 failed for scenario_08219_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,525 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,526 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_04878_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,713 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,714 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_07860_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,714 | WARNING | Cluster post failed for scenario_07860, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,783 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,784 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_03158_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,983 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:15,984 | WARNING | Agent cluster_post_attack_opinion chat attempt 3/3 failed for scenario_04878_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:15,984 | WARNING | Cluster post failed for scenario_04878, deterministic fallback: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:16,078 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-20 23:59:16,079 | WARNING | Agent cluster_post_attack_opinion chat attempt 2/3 failed for scenario_08219_post_cluster: Client error '429 Too Many Requests' for url 'https://openrouter.ai/api/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-06-20 23:59:17,489 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:59:17,492 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:59:18,195 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-20 23:59:18,334 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:00:31,883 | INFO | [cross_provider/gpt_oss_120b] model=openai/gpt-oss-120b
2026-06-21 00:00:31,883 | INFO | [cross_provider/gpt_oss_120b] stage 02 baseline
2026-06-21 00:00:31,897 | INFO | Stage 02: cluster-batched baseline for 20 scenarios
2026-06-21 00:00:33,026 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-21 00:00:33,027 | WARNING | OpenRouter 429 for openai/gpt-oss-120b; sleeping 45.0s before transport retry 1/5
2026-06-21 00:01:20,051 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:01:44,898 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-06-21 00:01:44,899 | WARNING | OpenRouter 429 for openai/gpt-oss-120b; sleeping 45.0s before transport retry 1/5
2026-06-21 00:02:31,864 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:02:44,066 | INFO | [cross_provider/gpt_oss_120b] model=openai/gpt-oss-120b
2026-06-21 00:02:44,066 | INFO | [cross_provider/gpt_oss_120b] stage 02 baseline
2026-06-21 00:02:44,069 | INFO | Stage 02: cluster-batched baseline for 20 scenarios
2026-06-21 00:02:44,669 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:02:44,730 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:02:47,955 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:02:54,312 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:02:56,809 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:00,101 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:10,417 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:12,438 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:22,370 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:25,502 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:30,183 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:31,260 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:32,799 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:43,711 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:46,628 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:03:51,722 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:00,692 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:04,581 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:13,010 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:17,495 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:30,629 | INFO | [cross_provider/gpt_oss_120b] stage 03 deterministic attack specs
2026-06-21 00:04:30,638 | INFO | Stage 03: loaded 435 adversarial directions
2026-06-21 00:04:31,695 | INFO | Stage 03: loaded 2225 attack metadata entries
2026-06-21 00:04:31,703 | INFO | [cross_provider/gpt_oss_120b] stage 04 post attack
2026-06-21 00:04:31,706 | INFO | Stage 04: loaded 435 adversarial directions
2026-06-21 00:04:31,709 | INFO | Stage 04: cluster-batched post-attack for 20 scenarios
2026-06-21 00:04:32,224 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:32,325 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:35,577 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:42,514 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:45,893 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:04:48,500 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:01,379 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:03,887 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:12,525 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:20,051 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:24,025 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:26,672 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:29,415 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:43,558 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:43,565 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:52,980 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:05:53,587 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:06:07,219 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:06:10,133 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:06:20,630 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:06:38,649 | INFO | [cross_provider/gpt_oss_120b] stage 05 deltas
2026-06-21 00:06:38,667 | INFO | Loaded adversarial directions from opinion.json: 435 non-zero leaf directions. Operator goal: Maximise aggregate erosion of defence infrastructure, multilateral alliance cohe
2026-06-21 00:06:57,689 | INFO | [cross_provider/qwen3_32b] model=qwen/qwen3-32b
2026-06-21 00:06:57,689 | INFO | [cross_provider/qwen3_32b] stage 02 baseline
2026-06-21 00:06:57,693 | INFO | Stage 02: cluster-batched baseline for 20 scenarios
2026-06-21 00:06:58,519 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:06:59,698 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:00,060 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:00,274 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:00,504 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:04,533 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:06,693 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:23,399 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:34,524 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:36,411 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:47,654 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:48,779 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:49,467 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:07:57,494 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:08:06,538 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:08:11,650 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:08:19,375 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:08:24,427 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:08:38,921 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:08:51,218 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:09:42,574 | INFO | [cross_provider/qwen3_32b] stage 03 deterministic attack specs
2026-06-21 00:09:42,586 | INFO | Stage 03: loaded 435 adversarial directions
2026-06-21 00:09:43,607 | INFO | Stage 03: loaded 2225 attack metadata entries
2026-06-21 00:09:43,614 | INFO | [cross_provider/qwen3_32b] stage 04 post attack
2026-06-21 00:09:43,618 | INFO | Stage 04: loaded 435 adversarial directions
2026-06-21 00:09:43,620 | INFO | Stage 04: cluster-batched post-attack for 20 scenarios
2026-06-21 00:09:45,678 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:09:45,679 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:09:46,094 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-06-21 00:09:46,094 | INFO | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
